"Label"; "x"; "y"; "z"
1650; 1.400000e-01; 6.300000e-01; 0.000000e+00
1651; 1.400000e-01; 6.400000e-01; 0.000000e+00
1652; 1.400000e-01; 6.500000e-01; 0.000000e+00
1653; 1.400000e-01; 6.600000e-01; 0.000000e+00
1654; 1.400000e-01; 6.700000e-01; 0.000000e+00
1655; 1.400000e-01; 6.800000e-01; 0.000000e+00
1656; 1.400000e-01; 6.900000e-01; 0.000000e+00
1657; 1.400000e-01; 7.000000e-01; 0.000000e+00
1658; 1.400000e-01; 7.100000e-01; 0.000000e+00
1659; 1.400000e-01; 7.200000e-01; 0.000000e+00
1660; 1.400000e-01; 7.300000e-01; 0.000000e+00
1661; 1.400000e-01; 7.400000e-01; 0.000000e+00
1662; 1.400000e-01; 7.500000e-01; 0.000000e+00
1663; 1.400000e-01; 7.600000e-01; 0.000000e+00
1664; 1.400000e-01; 7.700000e-01; 0.000000e+00
1665; 1.400000e-01; 7.800000e-01; 0.000000e+00
1666; 1.400000e-01; 7.900000e-01; 0.000000e+00
1667; 1.400000e-01; 8.000000e-01; 0.000000e+00
1668; 1.400000e-01; 8.100000e-01; 0.000000e+00
1669; 1.400000e-01; 8.200000e-01; 0.000000e+00
1670; 1.400000e-01; 8.300000e-01; 0.000000e+00
1671; 1.400000e-01; 8.400000e-01; 0.000000e+00
1672; 1.400000e-01; 8.500000e-01; 0.000000e+00
1673; 1.400000e-01; 8.600000e-01; 0.000000e+00
1674; 1.400000e-01; 8.700000e-01; 0.000000e+00
1675; 1.400000e-01; 8.800000e-01; 0.000000e+00
1676; 1.400000e-01; 8.900000e-01; 0.000000e+00
1677; 1.400000e-01; 9.000000e-01; 0.000000e+00
1678; 1.400000e-01; 9.100000e-01; 0.000000e+00
1679; 1.400000e-01; 9.200000e-01; 0.000000e+00
1680; 1.400000e-01; 9.300000e-01; 0.000000e+00
1681; 1.400000e-01; 9.400000e-01; 0.000000e+00
1682; 1.400000e-01; 9.500000e-01; 0.000000e+00
1683; 1.400000e-01; 9.600000e-01; 0.000000e+00
1684; 1.400000e-01; 9.700000e-01; 0.000000e+00
1685; 1.400000e-01; 9.800000e-01; 0.000000e+00
1686; 1.400000e-01; 9.900000e-01; 0.000000e+00
1687; 1.500000e-01; 1.000000e-02; 0.000000e+00
1688; 1.500000e-01; 2.000000e-02; 0.000000e+00
1689; 1.500000e-01; 3.000000e-02; 0.000000e+00
1690; 1.500000e-01; 4.000000e-02; 0.000000e+00
1691; 1.500000e-01; 5.000000e-02; 0.000000e+00
1692; 1.500000e-01; 6.000000e-02; 0.000000e+00
1693; 1.500000e-01; 7.000000e-02; 0.000000e+00
1694; 1.500000e-01; 8.000000e-02; 0.000000e+00
1695; 1.500000e-01; 9.000000e-02; 0.000000e+00
1696; 1.500000e-01; 1.000000e-01; 0.000000e+00
1697; 1.500000e-01; 1.100000e-01; 0.000000e+00
1698; 1.500000e-01; 1.200000e-01; 0.000000e+00
1699; 1.500000e-01; 1.300000e-01; 0.000000e+00
1700; 1.500000e-01; 1.400000e-01; 0.000000e+00
1701; 1.500000e-01; 1.500000e-01; 0.000000e+00
1702; 1.500000e-01; 1.600000e-01; 0.000000e+00
1703; 1.500000e-01; 1.700000e-01; 0.000000e+00
1704; 1.500000e-01; 1.800000e-01; 0.000000e+00
1705; 1.500000e-01; 1.900000e-01; 0.000000e+00
1706; 1.500000e-01; 2.000000e-01; 0.000000e+00
1707; 1.500000e-01; 2.100000e-01; 0.000000e+00
1708; 1.500000e-01; 2.200000e-01; 0.000000e+00
1709; 1.500000e-01; 2.300000e-01; 0.000000e+00
1710; 1.500000e-01; 2.400000e-01; 0.000000e+00
1711; 1.500000e-01; 2.500000e-01; 0.000000e+00
1712; 1.500000e-01; 2.600000e-01; 0.000000e+00
1713; 1.500000e-01; 2.700000e-01; 0.000000e+00
1714; 1.500000e-01; 2.800000e-01; 0.000000e+00
1715; 1.500000e-01; 2.900000e-01; 0.000000e+00
1716; 1.500000e-01; 3.000000e-01; 0.000000e+00
1717; 1.500000e-01; 3.100000e-01; 0.000000e+00
1718; 1.500000e-01; 3.200000e-01; 0.000000e+00
1719; 1.500000e-01; 3.300000e-01; 0.000000e+00
1720; 1.500000e-01; 3.400000e-01; 0.000000e+00
1721; 1.500000e-01; 3.500000e-01; 0.000000e+00
1722; 1.500000e-01; 3.600000e-01; 0.000000e+00
1723; 1.500000e-01; 3.700000e-01; 0.000000e+00
1724; 1.500000e-01; 3.800000e-01; 0.000000e+00
1725; 1.500000e-01; 3.900000e-01; 0.000000e+00
1726; 1.500000e-01; 4.000000e-01; 0.000000e+00
1727; 1.500000e-01; 4.100000e-01; 0.000000e+00
1728; 1.500000e-01; 4.200000e-01; 0.000000e+00
1729; 1.500000e-01; 4.300000e-01; 0.000000e+00
1730; 1.500000e-01; 4.400000e-01; 0.000000e+00
1731; 1.500000e-01; 4.500000e-01; 0.000000e+00
1732; 1.500000e-01; 4.600000e-01; 0.000000e+00
1733; 1.500000e-01; 4.700000e-01; 0.000000e+00
1734; 1.500000e-01; 4.800000e-01; 0.000000e+00
1735; 1.500000e-01; 4.900000e-01; 0.000000e+00
1736; 1.500000e-01; 5.000000e-01; 0.000000e+00
1737; 1.500000e-01; 5.100000e-01; 0.000000e+00
1738; 1.500000e-01; 5.200000e-01; 0.000000e+00
1739; 1.500000e-01; 5.300000e-01; 0.000000e+00
1740; 1.500000e-01; 5.400000e-01; 0.000000e+00
1741; 1.500000e-01; 5.500000e-01; 0.000000e+00
1742; 1.500000e-01; 5.600000e-01; 0.000000e+00
1743; 1.500000e-01; 5.700000e-01; 0.000000e+00
1744; 1.500000e-01; 5.800000e-01; 0.000000e+00
1745; 1.500000e-01; 5.900000e-01; 0.000000e+00
1746; 1.500000e-01; 6.000000e-01; 0.000000e+00
1747; 1.500000e-01; 6.100000e-01; 0.000000e+00
1748; 1.500000e-01; 6.200000e-01; 0.000000e+00
1749; 1.500000e-01; 6.300000e-01; 0.000000e+00
1750; 1.500000e-01; 6.400000e-01; 0.000000e+00
1751; 1.500000e-01; 6.500000e-01; 0.000000e+00
1752; 1.500000e-01; 6.600000e-01; 0.000000e+00
1753; 1.500000e-01; 6.700000e-01; 0.000000e+00
1754; 1.500000e-01; 6.800000e-01; 0.000000e+00
1755; 1.500000e-01; 6.900000e-01; 0.000000e+00
1756; 1.500000e-01; 7.000000e-01; 0.000000e+00
1757; 1.500000e-01; 7.100000e-01; 0.000000e+00
1758; 1.500000e-01; 7.200000e-01; 0.000000e+00
1759; 1.500000e-01; 7.300000e-01; 0.000000e+00
1760; 1.500000e-01; 7.400000e-01; 0.000000e+00
1761; 1.500000e-01; 7.500000e-01; 0.000000e+00
1762; 1.500000e-01; 7.600000e-01; 0.000000e+00
1763; 1.500000e-01; 7.700000e-01; 0.000000e+00
1764; 1.500000e-01; 7.800000e-01; 0.000000e+00
1765; 1.500000e-01; 7.900000e-01; 0.000000e+00
1766; 1.500000e-01; 8.000000e-01; 0.000000e+00
1767; 1.500000e-01; 8.100000e-01; 0.000000e+00
1768; 1.500000e-01; 8.200000e-01; 0.000000e+00
1769; 1.500000e-01; 8.300000e-01; 0.000000e+00
1770; 1.500000e-01; 8.400000e-01; 0.000000e+00
1771; 1.500000e-01; 8.500000e-01; 0.000000e+00
1772; 1.500000e-01; 8.600000e-01; 0.000000e+00
1773; 1.500000e-01; 8.700000e-01; 0.000000e+00
1774; 1.500000e-01; 8.800000e-01; 0.000000e+00
1775; 1.500000e-01; 8.900000e-01; 0.000000e+00
1776; 1.500000e-01; 9.000000e-01; 0.000000e+00
1777; 1.500000e-01; 9.100000e-01; 0.000000e+00
1778; 1.500000e-01; 9.200000e-01; 0.000000e+00
1779; 1.500000e-01; 9.300000e-01; 0.000000e+00
1780; 1.500000e-01; 9.400000e-01; 0.000000e+00
1781; 1.500000e-01; 9.500000e-01; 0.000000e+00
1782; 1.500000e-01; 9.600000e-01; 0.000000e+00
1783; 1.500000e-01; 9.700000e-01; 0.000000e+00
1784; 1.500000e-01; 9.800000e-01; 0.000000e+00
1785; 1.500000e-01; 9.900000e-01; 0.000000e+00
1786; 1.600000e-01; 1.000000e-02; 0.000000e+00
1787; 1.600000e-01; 2.000000e-02; 0.000000e+00
1788; 1.600000e-01; 3.000000e-02; 0.000000e+00
1789; 1.600000e-01; 4.000000e-02; 0.000000e+00
1790; 1.600000e-01; 5.000000e-02; 0.000000e+00
1791; 1.600000e-01; 6.000000e-02; 0.000000e+00
1792; 1.600000e-01; 7.000000e-02; 0.000000e+00
1793; 1.600000e-01; 8.000000e-02; 0.000000e+00
1794; 1.600000e-01; 9.000000e-02; 0.000000e+00
1795; 1.600000e-01; 1.000000e-01; 0.000000e+00
1796; 1.600000e-01; 1.100000e-01; 0.000000e+00
1797; 1.600000e-01; 1.200000e-01; 0.000000e+00
1798; 1.600000e-01; 1.300000e-01; 0.000000e+00
1799; 1.600000e-01; 1.400000e-01; 0.000000e+00
1800; 1.600000e-01; 1.500000e-01; 0.000000e+00
1801; 1.600000e-01; 1.600000e-01; 0.000000e+00
1802; 1.600000e-01; 1.700000e-01; 0.000000e+00
1803; 1.600000e-01; 1.800000e-01; 0.000000e+00
1804; 1.600000e-01; 1.900000e-01; 0.000000e+00
1805; 1.600000e-01; 2.000000e-01; 0.000000e+00
1806; 1.600000e-01; 2.100000e-01; 0.000000e+00
1807; 1.600000e-01; 2.200000e-01; 0.000000e+00
1808; 1.600000e-01; 2.300000e-01; 0.000000e+00
1809; 1.600000e-01; 2.400000e-01; 0.000000e+00
1810; 1.600000e-01; 2.500000e-01; 0.000000e+00
1811; 1.600000e-01; 2.600000e-01; 0.000000e+00
1812; 1.600000e-01; 2.700000e-01; 0.000000e+00
1813; 1.600000e-01; 2.800000e-01; 0.000000e+00
1814; 1.600000e-01; 2.900000e-01; 0.000000e+00
1815; 1.600000e-01; 3.000000e-01; 0.000000e+00
1816; 1.600000e-01; 3.100000e-01; 0.000000e+00
1817; 1.600000e-01; 3.200000e-01; 0.000000e+00
1818; 1.600000e-01; 3.300000e-01; 0.000000e+00
1819; 1.600000e-01; 3.400000e-01; 0.000000e+00
1820; 1.600000e-01; 3.500000e-01; 0.000000e+00
1821; 1.600000e-01; 3.600000e-01; 0.000000e+00
1822; 1.600000e-01; 3.700000e-01; 0.000000e+00
1823; 1.600000e-01; 3.800000e-01; 0.000000e+00
1824; 1.600000e-01; 3.900000e-01; 0.000000e+00
1825; 1.600000e-01; 4.000000e-01; 0.000000e+00
1826; 1.600000e-01; 4.100000e-01; 0.000000e+00
1827; 1.600000e-01; 4.200000e-01; 0.000000e+00
1828; 1.600000e-01; 4.300000e-01; 0.000000e+00
1829; 1.600000e-01; 4.400000e-01; 0.000000e+00
1830; 1.600000e-01; 4.500000e-01; 0.000000e+00
1831; 1.600000e-01; 4.600000e-01; 0.000000e+00
1832; 1.600000e-01; 4.700000e-01; 0.000000e+00
1833; 1.600000e-01; 4.800000e-01; 0.000000e+00
1834; 1.600000e-01; 4.900000e-01; 0.000000e+00
1835; 1.600000e-01; 5.000000e-01; 0.000000e+00
1836; 1.600000e-01; 5.100000e-01; 0.000000e+00
1837; 1.600000e-01; 5.200000e-01; 0.000000e+00
1838; 1.600000e-01; 5.300000e-01; 0.000000e+00
1839; 1.600000e-01; 5.400000e-01; 0.000000e+00
1840; 1.600000e-01; 5.500000e-01; 0.000000e+00
1841; 1.600000e-01; 5.600000e-01; 0.000000e+00
1842; 1.600000e-01; 5.700000e-01; 0.000000e+00
1843; 1.600000e-01; 5.800000e-01; 0.000000e+00
1844; 1.600000e-01; 5.900000e-01; 0.000000e+00
1845; 1.600000e-01; 6.000000e-01; 0.000000e+00
1846; 1.600000e-01; 6.100000e-01; 0.000000e+00
1847; 1.600000e-01; 6.200000e-01; 0.000000e+00
1848; 1.600000e-01; 6.300000e-01; 0.000000e+00
1849; 1.600000e-01; 6.400000e-01; 0.000000e+00
1850; 1.600000e-01; 6.500000e-01; 0.000000e+00
1851; 1.600000e-01; 6.600000e-01; 0.000000e+00
1852; 1.600000e-01; 6.700000e-01; 0.000000e+00
1853; 1.600000e-01; 6.800000e-01; 0.000000e+00
1854; 1.600000e-01; 6.900000e-01; 0.000000e+00
1855; 1.600000e-01; 7.000000e-01; 0.000000e+00
1856; 1.600000e-01; 7.100000e-01; 0.000000e+00
1857; 1.600000e-01; 7.200000e-01; 0.000000e+00
1858; 1.600000e-01; 7.300000e-01; 0.000000e+00
1859; 1.600000e-01; 7.400000e-01; 0.000000e+00
1860; 1.600000e-01; 7.500000e-01; 0.000000e+00
1861; 1.600000e-01; 7.600000e-01; 0.000000e+00
1862; 1.600000e-01; 7.700000e-01; 0.000000e+00
1863; 1.600000e-01; 7.800000e-01; 0.000000e+00
1864; 1.600000e-01; 7.900000e-01; 0.000000e+00
1865; 1.600000e-01; 8.000000e-01; 0.000000e+00
1866; 1.600000e-01; 8.100000e-01; 0.000000e+00
1867; 1.600000e-01; 8.200000e-01; 0.000000e+00
1868; 1.600000e-01; 8.300000e-01; 0.000000e+00
1869; 1.600000e-01; 8.400000e-01; 0.000000e+00
1870; 1.600000e-01; 8.500000e-01; 0.000000e+00
1871; 1.600000e-01; 8.600000e-01; 0.000000e+00
1872; 1.600000e-01; 8.700000e-01; 0.000000e+00
1873; 1.600000e-01; 8.800000e-01; 0.000000e+00
1874; 1.600000e-01; 8.900000e-01; 0.000000e+00
1875; 1.600000e-01; 9.000000e-01; 0.000000e+00
1876; 1.600000e-01; 9.100000e-01; 0.000000e+00
1877; 1.600000e-01; 9.200000e-01; 0.000000e+00
1878; 1.600000e-01; 9.300000e-01; 0.000000e+00
1879; 1.600000e-01; 9.400000e-01; 0.000000e+00
1880; 1.600000e-01; 9.500000e-01; 0.000000e+00
1881; 1.600000e-01; 9.600000e-01; 0.000000e+00
1882; 1.600000e-01; 9.700000e-01; 0.000000e+00
1883; 1.600000e-01; 9.800000e-01; 0.000000e+00
1884; 1.600000e-01; 9.900000e-01; 0.000000e+00
1885; 1.700000e-01; 1.000000e-02; 0.000000e+00
1886; 1.700000e-01; 2.000000e-02; 0.000000e+00
1887; 1.700000e-01; 3.000000e-02; 0.000000e+00
1888; 1.700000e-01; 4.000000e-02; 0.000000e+00
1889; 1.700000e-01; 5.000000e-02; 0.000000e+00
1890; 1.700000e-01; 6.000000e-02; 0.000000e+00
1891; 1.700000e-01; 7.000000e-02; 0.000000e+00
1892; 1.700000e-01; 8.000000e-02; 0.000000e+00
1893; 1.700000e-01; 9.000000e-02; 0.000000e+00
1894; 1.700000e-01; 1.000000e-01; 0.000000e+00
1895; 1.700000e-01; 1.100000e-01; 0.000000e+00
1896; 1.700000e-01; 1.200000e-01; 0.000000e+00
1897; 1.700000e-01; 1.300000e-01; 0.000000e+00
1898; 1.700000e-01; 1.400000e-01; 0.000000e+00
1899; 1.700000e-01; 1.500000e-01; 0.000000e+00
1900; 1.700000e-01; 1.600000e-01; 0.000000e+00
1901; 1.700000e-01; 1.700000e-01; 0.000000e+00
1902; 1.700000e-01; 1.800000e-01; 0.000000e+00
1903; 1.700000e-01; 1.900000e-01; 0.000000e+00
1904; 1.700000e-01; 2.000000e-01; 0.000000e+00
1905; 1.700000e-01; 2.100000e-01; 0.000000e+00
1906; 1.700000e-01; 2.200000e-01; 0.000000e+00
1907; 1.700000e-01; 2.300000e-01; 0.000000e+00
1908; 1.700000e-01; 2.400000e-01; 0.000000e+00
1909; 1.700000e-01; 2.500000e-01; 0.000000e+00
1910; 1.700000e-01; 2.600000e-01; 0.000000e+00
1911; 1.700000e-01; 2.700000e-01; 0.000000e+00
1912; 1.700000e-01; 2.800000e-01; 0.000000e+00
1913; 1.700000e-01; 2.900000e-01; 0.000000e+00
1914; 1.700000e-01; 3.000000e-01; 0.000000e+00
1915; 1.700000e-01; 3.100000e-01; 0.000000e+00
1916; 1.700000e-01; 3.200000e-01; 0.000000e+00
1917; 1.700000e-01; 3.300000e-01; 0.000000e+00
1918; 1.700000e-01; 3.400000e-01; 0.000000e+00
1919; 1.700000e-01; 3.500000e-01; 0.000000e+00
1920; 1.700000e-01; 3.600000e-01; 0.000000e+00
1921; 1.700000e-01; 3.700000e-01; 0.000000e+00
1922; 1.700000e-01; 3.800000e-01; 0.000000e+00
1923; 1.700000e-01; 3.900000e-01; 0.000000e+00
1924; 1.700000e-01; 4.000000e-01; 0.000000e+00
1925; 1.700000e-01; 4.100000e-01; 0.000000e+00
1926; 1.700000e-01; 4.200000e-01; 0.000000e+00
1927; 1.700000e-01; 4.300000e-01; 0.000000e+00
1928; 1.700000e-01; 4.400000e-01; 0.000000e+00
1929; 1.700000e-01; 4.500000e-01; 0.000000e+00
1930; 1.700000e-01; 4.600000e-01; 0.000000e+00
1931; 1.700000e-01; 4.700000e-01; 0.000000e+00
1932; 1.700000e-01; 4.800000e-01; 0.000000e+00
1933; 1.700000e-01; 4.900000e-01; 0.000000e+00
1934; 1.700000e-01; 5.000000e-01; 0.000000e+00
1935; 1.700000e-01; 5.100000e-01; 0.000000e+00
1936; 1.700000e-01; 5.200000e-01; 0.000000e+00
1937; 1.700000e-01; 5.300000e-01; 0.000000e+00
1938; 1.700000e-01; 5.400000e-01; 0.000000e+00
1939; 1.700000e-01; 5.500000e-01; 0.000000e+00
1940; 1.700000e-01; 5.600000e-01; 0.000000e+00
1941; 1.700000e-01; 5.700000e-01; 0.000000e+00
1942; 1.700000e-01; 5.800000e-01; 0.000000e+00
1943; 1.700000e-01; 5.900000e-01; 0.000000e+00
1944; 1.700000e-01; 6.000000e-01; 0.000000e+00
1945; 1.700000e-01; 6.100000e-01; 0.000000e+00
1946; 1.700000e-01; 6.200000e-01; 0.000000e+00
1947; 1.700000e-01; 6.300000e-01; 0.000000e+00
1948; 1.700000e-01; 6.400000e-01; 0.000000e+00
1949; 1.700000e-01; 6.500000e-01; 0.000000e+00
1950; 1.700000e-01; 6.600000e-01; 0.000000e+00
1951; 1.700000e-01; 6.700000e-01; 0.000000e+00
1952; 1.700000e-01; 6.800000e-01; 0.000000e+00
1953; 1.700000e-01; 6.900000e-01; 0.000000e+00
1954; 1.700000e-01; 7.000000e-01; 0.000000e+00
1955; 1.700000e-01; 7.100000e-01; 0.000000e+00
1956; 1.700000e-01; 7.200000e-01; 0.000000e+00
1957; 1.700000e-01; 7.300000e-01; 0.000000e+00
1958; 1.700000e-01; 7.400000e-01; 0.000000e+00
1959; 1.700000e-01; 7.500000e-01; 0.000000e+00
1960; 1.700000e-01; 7.600000e-01; 0.000000e+00
1961; 1.700000e-01; 7.700000e-01; 0.000000e+00
1962; 1.700000e-01; 7.800000e-01; 0.000000e+00
1963; 1.700000e-01; 7.900000e-01; 0.000000e+00
1964; 1.700000e-01; 8.000000e-01; 0.000000e+00
1965; 1.700000e-01; 8.100000e-01; 0.000000e+00
1966; 1.700000e-01; 8.200000e-01; 0.000000e+00
1967; 1.700000e-01; 8.300000e-01; 0.000000e+00
1968; 1.700000e-01; 8.400000e-01; 0.000000e+00
1969; 1.700000e-01; 8.500000e-01; 0.000000e+00
1970; 1.700000e-01; 8.600000e-01; 0.000000e+00
1971; 1.700000e-01; 8.700000e-01; 0.000000e+00
1972; 1.700000e-01; 8.800000e-01; 0.000000e+00
1973; 1.700000e-01; 8.900000e-01; 0.000000e+00
1974; 1.700000e-01; 9.000000e-01; 0.000000e+00
1975; 1.700000e-01; 9.100000e-01; 0.000000e+00
1976; 1.700000e-01; 9.200000e-01; 0.000000e+00
1977; 1.700000e-01; 9.300000e-01; 0.000000e+00
1978; 1.700000e-01; 9.400000e-01; 0.000000e+00
1979; 1.700000e-01; 9.500000e-01; 0.000000e+00
1980; 1.700000e-01; 9.600000e-01; 0.000000e+00
1981; 1.700000e-01; 9.700000e-01; 0.000000e+00
1982; 1.700000e-01; 9.800000e-01; 0.000000e+00
1983; 1.700000e-01; 9.900000e-01; 0.000000e+00
1984; 1.800000e-01; 1.000000e-02; 0.000000e+00
1985; 1.800000e-01; 2.000000e-02; 0.000000e+00
1986; 1.800000e-01; 3.000000e-02; 0.000000e+00
1987; 1.800000e-01; 4.000000e-02; 0.000000e+00
1988; 1.800000e-01; 5.000000e-02; 0.000000e+00
1989; 1.800000e-01; 6.000000e-02; 0.000000e+00
1990; 1.800000e-01; 7.000000e-02; 0.000000e+00
1991; 1.800000e-01; 8.000000e-02; 0.000000e+00
1992; 1.800000e-01; 9.000000e-02; 0.000000e+00
1993; 1.800000e-01; 1.000000e-01; 0.000000e+00
1994; 1.800000e-01; 1.100000e-01; 0.000000e+00
1995; 1.800000e-01; 1.200000e-01; 0.000000e+00
1996; 1.800000e-01; 1.300000e-01; 0.000000e+00
1997; 1.800000e-01; 1.400000e-01; 0.000000e+00
1998; 1.800000e-01; 1.500000e-01; 0.000000e+00
1999; 1.800000e-01; 1.600000e-01; 0.000000e+00
2000; 1.800000e-01; 1.700000e-01; 0.000000e+00
2001; 1.800000e-01; 1.800000e-01; 0.000000e+00
2002; 1.800000e-01; 1.900000e-01; 0.000000e+00
2003; 1.800000e-01; 2.000000e-01; 0.000000e+00
2004; 1.800000e-01; 2.100000e-01; 0.000000e+00
2005; 1.800000e-01; 2.200000e-01; 0.000000e+00
2006; 1.800000e-01; 2.300000e-01; 0.000000e+00
2007; 1.800000e-01; 2.400000e-01; 0.000000e+00
2008; 1.800000e-01; 2.500000e-01; 0.000000e+00
2009; 1.800000e-01; 2.600000e-01; 0.000000e+00
2010; 1.800000e-01; 2.700000e-01; 0.000000e+00
2011; 1.800000e-01; 2.800000e-01; 0.000000e+00
2012; 1.800000e-01; 2.900000e-01; 0.000000e+00
2013; 1.800000e-01; 3.000000e-01; 0.000000e+00
2014; 1.800000e-01; 3.100000e-01; 0.000000e+00
2015; 1.800000e-01; 3.200000e-01; 0.000000e+00
2016; 1.800000e-01; 3.300000e-01; 0.000000e+00
2017; 1.800000e-01; 3.400000e-01; 0.000000e+00
2018; 1.800000e-01; 3.500000e-01; 0.000000e+00
2019; 1.800000e-01; 3.600000e-01; 0.000000e+00
2020; 1.800000e-01; 3.700000e-01; 0.000000e+00
2021; 1.800000e-01; 3.800000e-01; 0.000000e+00
2022; 1.800000e-01; 3.900000e-01; 0.000000e+00
2023; 1.800000e-01; 4.000000e-01; 0.000000e+00
2024; 1.800000e-01; 4.100000e-01; 0.000000e+00
2025; 1.800000e-01; 4.200000e-01; 0.000000e+00
2026; 1.800000e-01; 4.300000e-01; 0.000000e+00
2027; 1.800000e-01; 4.400000e-01; 0.000000e+00
2028; 1.800000e-01; 4.500000e-01; 0.000000e+00
2029; 1.800000e-01; 4.600000e-01; 0.000000e+00
2030; 1.800000e-01; 4.700000e-01; 0.000000e+00
2031; 1.800000e-01; 4.800000e-01; 0.000000e+00
2032; 1.800000e-01; 4.900000e-01; 0.000000e+00
2033; 1.800000e-01; 5.000000e-01; 0.000000e+00
2034; 1.800000e-01; 5.100000e-01; 0.000000e+00
2035; 1.800000e-01; 5.200000e-01; 0.000000e+00
2036; 1.800000e-01; 5.300000e-01; 0.000000e+00
2037; 1.800000e-01; 5.400000e-01; 0.000000e+00
2038; 1.800000e-01; 5.500000e-01; 0.000000e+00
2039; 1.800000e-01; 5.600000e-01; 0.000000e+00
2040; 1.800000e-01; 5.700000e-01; 0.000000e+00
2041; 1.800000e-01; 5.800000e-01; 0.000000e+00
2042; 1.800000e-01; 5.900000e-01; 0.000000e+00
2043; 1.800000e-01; 6.000000e-01; 0.000000e+00
2044; 1.800000e-01; 6.100000e-01; 0.000000e+00
2045; 1.800000e-01; 6.200000e-01; 0.000000e+00
2046; 1.800000e-01; 6.300000e-01; 0.000000e+00
2047; 1.800000e-01; 6.400000e-01; 0.000000e+00
2048; 1.800000e-01; 6.500000e-01; 0.000000e+00
2049; 1.800000e-01; 6.600000e-01; 0.000000e+00
2050; 1.800000e-01; 6.700000e-01; 0.000000e+00
2051; 1.800000e-01; 6.800000e-01; 0.000000e+00
2052; 1.800000e-01; 6.900000e-01; 0.000000e+00
2053; 1.800000e-01; 7.000000e-01; 0.000000e+00
2054; 1.800000e-01; 7.100000e-01; 0.000000e+00
2055; 1.800000e-01; 7.200000e-01; 0.000000e+00
2056; 1.800000e-01; 7.300000e-01; 0.000000e+00
2057; 1.800000e-01; 7.400000e-01; 0.000000e+00
2058; 1.800000e-01; 7.500000e-01; 0.000000e+00
2059; 1.800000e-01; 7.600000e-01; 0.000000e+00
2060; 1.800000e-01; 7.700000e-01; 0.000000e+00
2061; 1.800000e-01; 7.800000e-01; 0.000000e+00
2062; 1.800000e-01; 7.900000e-01; 0.000000e+00
2063; 1.800000e-01; 8.000000e-01; 0.000000e+00
2064; 1.800000e-01; 8.100000e-01; 0.000000e+00
2065; 1.800000e-01; 8.200000e-01; 0.000000e+00
2066; 1.800000e-01; 8.300000e-01; 0.000000e+00
2067; 1.800000e-01; 8.400000e-01; 0.000000e+00
2068; 1.800000e-01; 8.500000e-01; 0.000000e+00
2069; 1.800000e-01; 8.600000e-01; 0.000000e+00
2070; 1.800000e-01; 8.700000e-01; 0.000000e+00
2071; 1.800000e-01; 8.800000e-01; 0.000000e+00
2072; 1.800000e-01; 8.900000e-01; 0.000000e+00
2073; 1.800000e-01; 9.000000e-01; 0.000000e+00
2074; 1.800000e-01; 9.100000e-01; 0.000000e+00
2075; 1.800000e-01; 9.200000e-01; 0.000000e+00
2076; 1.800000e-01; 9.300000e-01; 0.000000e+00
2077; 1.800000e-01; 9.400000e-01; 0.000000e+00
2078; 1.800000e-01; 9.500000e-01; 0.000000e+00
2079; 1.800000e-01; 9.600000e-01; 0.000000e+00
2080; 1.800000e-01; 9.700000e-01; 0.000000e+00
2081; 1.800000e-01; 9.800000e-01; 0.000000e+00
2082; 1.800000e-01; 9.900000e-01; 0.000000e+00
2083; 1.900000e-01; 1.000000e-02; 0.000000e+00
2084; 1.900000e-01; 2.000000e-02; 0.000000e+00
2085; 1.900000e-01; 3.000000e-02; 0.000000e+00
2086; 1.900000e-01; 4.000000e-02; 0.000000e+00
2087; 1.900000e-01; 5.000000e-02; 0.000000e+00
2088; 1.900000e-01; 6.000000e-02; 0.000000e+00
2089; 1.900000e-01; 7.000000e-02; 0.000000e+00
2090; 1.900000e-01; 8.000000e-02; 0.000000e+00
2091; 1.900000e-01; 9.000000e-02; 0.000000e+00
2092; 1.900000e-01; 1.000000e-01; 0.000000e+00
2093; 1.900000e-01; 1.100000e-01; 0.000000e+00
2094; 1.900000e-01; 1.200000e-01; 0.000000e+00
2095; 1.900000e-01; 1.300000e-01; 0.000000e+00
2096; 1.900000e-01; 1.400000e-01; 0.000000e+00
2097; 1.900000e-01; 1.500000e-01; 0.000000e+00
2098; 1.900000e-01; 1.600000e-01; 0.000000e+00
2099; 1.900000e-01; 1.700000e-01; 0.000000e+00
2100; 1.900000e-01; 1.800000e-01; 0.000000e+00
2101; 1.900000e-01; 1.900000e-01; 0.000000e+00
2102; 1.900000e-01; 2.000000e-01; 0.000000e+00
2103; 1.900000e-01; 2.100000e-01; 0.000000e+00
2104; 1.900000e-01; 2.200000e-01; 0.000000e+00
2105; 1.900000e-01; 2.300000e-01; 0.000000e+00
2106; 1.900000e-01; 2.400000e-01; 0.000000e+00
2107; 1.900000e-01; 2.500000e-01; 0.000000e+00
2108; 1.900000e-01; 2.600000e-01; 0.000000e+00
2109; 1.900000e-01; 2.700000e-01; 0.000000e+00
2110; 1.900000e-01; 2.800000e-01; 0.000000e+00
2111; 1.900000e-01; 2.900000e-01; 0.000000e+00
2112; 1.900000e-01; 3.000000e-01; 0.000000e+00
2113; 1.900000e-01; 3.100000e-01; 0.000000e+00
2114; 1.900000e-01; 3.200000e-01; 0.000000e+00
2115; 1.900000e-01; 3.300000e-01; 0.000000e+00
