"Label"; "x"; "y"; "z"
2363; 8.500000e-01; 9.000000e-01; 1.000000e+00
2364; 8.500000e-01; 9.500000e-01; 1.000000e+00
2365; 9.000000e-01; 5.000000e-02; 1.000000e+00
2366; 9.000000e-01; 1.000000e-01; 1.000000e+00
2367; 9.000000e-01; 1.500000e-01; 1.000000e+00
2368; 9.000000e-01; 2.000000e-01; 1.000000e+00
2369; 9.000000e-01; 2.500000e-01; 1.000000e+00
2370; 9.000000e-01; 3.000000e-01; 1.000000e+00
2371; 9.000000e-01; 3.500000e-01; 1.000000e+00
2372; 9.000000e-01; 4.000000e-01; 1.000000e+00
2373; 9.000000e-01; 4.500000e-01; 1.000000e+00
2374; 9.000000e-01; 5.000000e-01; 1.000000e+00
2375; 9.000000e-01; 5.500000e-01; 1.000000e+00
2376; 9.000000e-01; 6.000000e-01; 1.000000e+00
2377; 9.000000e-01; 6.500000e-01; 1.000000e+00
2378; 9.000000e-01; 7.000000e-01; 1.000000e+00
2379; 9.000000e-01; 7.500000e-01; 1.000000e+00
2380; 9.000000e-01; 8.000000e-01; 1.000000e+00
2381; 9.000000e-01; 8.500000e-01; 1.000000e+00
2382; 9.000000e-01; 9.000000e-01; 1.000000e+00
2383; 9.000000e-01; 9.500000e-01; 1.000000e+00
2384; 9.500000e-01; 5.000000e-02; 1.000000e+00
2385; 9.500000e-01; 1.000000e-01; 1.000000e+00
2386; 9.500000e-01; 1.500000e-01; 1.000000e+00
2387; 9.500000e-01; 2.000000e-01; 1.000000e+00
2388; 9.500000e-01; 2.500000e-01; 1.000000e+00
2389; 9.500000e-01; 3.000000e-01; 1.000000e+00
2390; 9.500000e-01; 3.500000e-01; 1.000000e+00
2391; 9.500000e-01; 4.000000e-01; 1.000000e+00
2392; 9.500000e-01; 4.500000e-01; 1.000000e+00
2393; 9.500000e-01; 5.000000e-01; 1.000000e+00
2394; 9.500000e-01; 5.500000e-01; 1.000000e+00
2395; 9.500000e-01; 6.000000e-01; 1.000000e+00
2396; 9.500000e-01; 6.500000e-01; 1.000000e+00
2397; 9.500000e-01; 7.000000e-01; 1.000000e+00
2398; 9.500000e-01; 7.500000e-01; 1.000000e+00
2399; 9.500000e-01; 8.000000e-01; 1.000000e+00
2400; 9.500000e-01; 8.500000e-01; 1.000000e+00
2401; 9.500000e-01; 9.000000e-01; 1.000000e+00
2402; 9.500000e-01; 9.500000e-01; 1.000000e+00
