"Label"; "x"; "y"; "z"
2664; 2.502331e-01; 1.423756e-01; 0.000000e+00
2665; 2.526544e-01; 1.408810e-01; 0.000000e+00
2666; 2.551329e-01; 1.394590e-01; 0.000000e+00
2667; 2.576658e-01; 1.381118e-01; 0.000000e+00
2668; 2.602501e-01; 1.368416e-01; 0.000000e+00
2669; 2.628827e-01; 1.356502e-01; 0.000000e+00
2670; 2.655606e-01; 1.345396e-01; 0.000000e+00
2671; 2.682804e-01; 1.335114e-01; 0.000000e+00
2672; 2.710390e-01; 1.325672e-01; 0.000000e+00
2673; 2.738329e-01; 1.317085e-01; 0.000000e+00
2674; 2.766590e-01; 1.309366e-01; 0.000000e+00
2675; 2.795136e-01; 1.302527e-01; 0.000000e+00
2676; 2.823933e-01; 1.296578e-01; 0.000000e+00
2677; 2.852946e-01; 1.291529e-01; 0.000000e+00
2678; 2.882139e-01; 1.287387e-01; 0.000000e+00
2679; 2.911477e-01; 1.284159e-01; 0.000000e+00
2680; 2.940924e-01; 1.281850e-01; 0.000000e+00
2681; 2.970444e-01; 1.280463e-01; 0.000000e+00
2682; 2.439339e-01; 1.395974e-01; 0.000000e+00
2683; 2.464386e-01; 1.377716e-01; 0.000000e+00
2684; 2.490134e-01; 1.360278e-01; 0.000000e+00
2685; 2.516550e-01; 1.343688e-01; 0.000000e+00
2686; 2.543601e-01; 1.327971e-01; 0.000000e+00
2687; 2.571251e-01; 1.313152e-01; 0.000000e+00
2688; 2.599465e-01; 1.299253e-01; 0.000000e+00
2689; 2.628207e-01; 1.286295e-01; 0.000000e+00
2690; 2.657438e-01; 1.274300e-01; 0.000000e+00
2691; 2.687122e-01; 1.263284e-01; 0.000000e+00
2692; 2.717218e-01; 1.253266e-01; 0.000000e+00
2693; 2.747688e-01; 1.244260e-01; 0.000000e+00
2694; 2.778491e-01; 1.236281e-01; 0.000000e+00
2695; 2.809588e-01; 1.229341e-01; 0.000000e+00
2696; 2.840937e-01; 1.223450e-01; 0.000000e+00
2697; 2.872496e-01; 1.218618e-01; 0.000000e+00
2698; 2.904224e-01; 1.214852e-01; 0.000000e+00
2699; 2.936079e-01; 1.212158e-01; 0.000000e+00
2700; 2.968018e-01; 1.210540e-01; 0.000000e+00
2701; 2.399959e-01; 1.352542e-01; 0.000000e+00
2702; 2.426442e-01; 1.331675e-01; 0.000000e+00
2703; 2.453725e-01; 1.311746e-01; 0.000000e+00
2704; 2.481772e-01; 1.292786e-01; 0.000000e+00
2705; 2.510544e-01; 1.274824e-01; 0.000000e+00
2706; 2.540001e-01; 1.257888e-01; 0.000000e+00
2707; 2.570103e-01; 1.242003e-01; 0.000000e+00
2708; 2.600808e-01; 1.227195e-01; 0.000000e+00
2709; 2.632072e-01; 1.213485e-01; 0.000000e+00
2710; 2.663853e-01; 1.200896e-01; 0.000000e+00
2711; 2.696106e-01; 1.189447e-01; 0.000000e+00
2712; 2.728786e-01; 1.179155e-01; 0.000000e+00
2713; 2.761848e-01; 1.170036e-01; 0.000000e+00
2714; 2.795244e-01; 1.162104e-01; 0.000000e+00
2715; 2.828928e-01; 1.155372e-01; 0.000000e+00
2716; 2.862853e-01; 1.149849e-01; 0.000000e+00
2717; 2.896970e-01; 1.145545e-01; 0.000000e+00
2718; 2.931233e-01; 1.142466e-01; 0.000000e+00
2719; 2.965592e-01; 1.140617e-01; 0.000000e+00
2720; 2.360579e-01; 1.309110e-01; 0.000000e+00
2721; 2.388497e-01; 1.285635e-01; 0.000000e+00
2722; 2.417316e-01; 1.263215e-01; 0.000000e+00
2723; 2.446993e-01; 1.241885e-01; 0.000000e+00
2724; 2.477487e-01; 1.221677e-01; 0.000000e+00
2725; 2.508751e-01; 1.202624e-01; 0.000000e+00
2726; 2.540741e-01; 1.184754e-01; 0.000000e+00
2727; 2.573408e-01; 1.168094e-01; 0.000000e+00
2728; 2.606706e-01; 1.152671e-01; 0.000000e+00
2729; 2.640585e-01; 1.138508e-01; 0.000000e+00
2730; 2.674994e-01; 1.125628e-01; 0.000000e+00
2731; 2.709885e-01; 1.114049e-01; 0.000000e+00
2732; 2.745203e-01; 1.103790e-01; 0.000000e+00
2733; 2.780899e-01; 1.094867e-01; 0.000000e+00
2734; 2.816919e-01; 1.087293e-01; 0.000000e+00
2735; 2.853209e-01; 1.081080e-01; 0.000000e+00
2736; 2.889717e-01; 1.076238e-01; 0.000000e+00
2737; 2.926387e-01; 1.072774e-01; 0.000000e+00
2738; 2.963166e-01; 1.070694e-01; 0.000000e+00
2739; 2.630077e-01; 1.982574e-01; 0.000000e+00
2740; 2.630308e-01; 1.965154e-01; 0.000000e+00
2741; 2.630693e-01; 1.947746e-01; 0.000000e+00
2742; 2.631231e-01; 1.930357e-01; 0.000000e+00
2743; 2.631921e-01; 1.912991e-01; 0.000000e+00
2744; 2.632763e-01; 1.895655e-01; 0.000000e+00
2745; 2.633754e-01; 1.878356e-01; 0.000000e+00
2746; 2.634894e-01; 1.861098e-01; 0.000000e+00
2747; 2.636181e-01; 1.843888e-01; 0.000000e+00
2748; 2.637612e-01; 1.826732e-01; 0.000000e+00
2749; 2.639185e-01; 1.809634e-01; 0.000000e+00
2750; 2.640899e-01; 1.792601e-01; 0.000000e+00
2751; 2.642750e-01; 1.775638e-01; 0.000000e+00
2752; 2.644736e-01; 1.758750e-01; 0.000000e+00
2753; 2.646853e-01; 1.741943e-01; 0.000000e+00
2754; 2.649098e-01; 1.725222e-01; 0.000000e+00
2755; 2.651468e-01; 1.708591e-01; 0.000000e+00
2756; 2.653959e-01; 1.692055e-01; 0.000000e+00
2757; 2.656568e-01; 1.675620e-01; 0.000000e+00
2758; 2.560154e-01; 1.980148e-01; 0.000000e+00
2759; 2.560616e-01; 1.960308e-01; 0.000000e+00
2760; 2.561386e-01; 1.940493e-01; 0.000000e+00
2761; 2.562462e-01; 1.920713e-01; 0.000000e+00
2762; 2.563843e-01; 1.900982e-01; 0.000000e+00
2763; 2.565526e-01; 1.881311e-01; 0.000000e+00
2764; 2.567509e-01; 1.861712e-01; 0.000000e+00
2765; 2.569789e-01; 1.842197e-01; 0.000000e+00
2766; 2.572362e-01; 1.822777e-01; 0.000000e+00
2767; 2.575224e-01; 1.803463e-01; 0.000000e+00
2768; 2.578371e-01; 1.784268e-01; 0.000000e+00
2769; 2.581799e-01; 1.765202e-01; 0.000000e+00
2770; 2.585501e-01; 1.746276e-01; 0.000000e+00
2771; 2.589472e-01; 1.727500e-01; 0.000000e+00
2772; 2.593706e-01; 1.708886e-01; 0.000000e+00
2773; 2.598197e-01; 1.690443e-01; 0.000000e+00
2774; 2.602937e-01; 1.672181e-01; 0.000000e+00
2775; 2.607919e-01; 1.654110e-01; 0.000000e+00
2776; 2.613136e-01; 1.636240e-01; 0.000000e+00
2777; 2.490231e-01; 1.977722e-01; 0.000000e+00
2778; 2.490925e-01; 1.955462e-01; 0.000000e+00
2779; 2.492080e-01; 1.933239e-01; 0.000000e+00
2780; 2.493693e-01; 1.911070e-01; 0.000000e+00
2781; 2.495764e-01; 1.888973e-01; 0.000000e+00
2782; 2.498289e-01; 1.866966e-01; 0.000000e+00
2783; 2.501263e-01; 1.845068e-01; 0.000000e+00
2784; 2.504683e-01; 1.823295e-01; 0.000000e+00
2785; 2.508543e-01; 1.801665e-01; 0.000000e+00
2786; 2.512836e-01; 1.780195e-01; 0.000000e+00
2787; 2.517557e-01; 1.758902e-01; 0.000000e+00
2788; 2.522698e-01; 1.737803e-01; 0.000000e+00
2789; 2.528251e-01; 1.716914e-01; 0.000000e+00
2790; 2.534208e-01; 1.696250e-01; 0.000000e+00
2791; 2.540559e-01; 1.675829e-01; 0.000000e+00
2792; 2.547295e-01; 1.655664e-01; 0.000000e+00
2793; 2.554405e-01; 1.635772e-01; 0.000000e+00
2794; 2.561878e-01; 1.616166e-01; 0.000000e+00
2795; 2.569703e-01; 1.596860e-01; 0.000000e+00
2796; 2.420308e-01; 1.975296e-01; 0.000000e+00
2797; 2.421233e-01; 1.950616e-01; 0.000000e+00
2798; 2.422773e-01; 1.925985e-01; 0.000000e+00
2799; 2.424925e-01; 1.901426e-01; 0.000000e+00
2800; 2.427686e-01; 1.876964e-01; 0.000000e+00
2801; 2.431052e-01; 1.852622e-01; 0.000000e+00
2802; 2.435018e-01; 1.828424e-01; 0.000000e+00
2803; 2.439577e-01; 1.804393e-01; 0.000000e+00
2804; 2.444724e-01; 1.780553e-01; 0.000000e+00
2805; 2.450448e-01; 1.756927e-01; 0.000000e+00
2806; 2.456743e-01; 1.733536e-01; 0.000000e+00
2807; 2.463598e-01; 1.710404e-01; 0.000000e+00
2808; 2.471002e-01; 1.687551e-01; 0.000000e+00
2809; 2.478944e-01; 1.665001e-01; 0.000000e+00
2810; 2.487412e-01; 1.642772e-01; 0.000000e+00
2811; 2.496393e-01; 1.620886e-01; 0.000000e+00
2812; 2.505873e-01; 1.599362e-01; 0.000000e+00
2813; 2.515838e-01; 1.578221e-01; 0.000000e+00
2814; 2.526271e-01; 1.557480e-01; 0.000000e+00
2815; 2.350385e-01; 1.972870e-01; 0.000000e+00
2816; 2.351541e-01; 1.945771e-01; 0.000000e+00
2817; 2.353466e-01; 1.918731e-01; 0.000000e+00
2818; 2.356156e-01; 1.891783e-01; 0.000000e+00
2819; 2.359607e-01; 1.864955e-01; 0.000000e+00
2820; 2.363815e-01; 1.838277e-01; 0.000000e+00
2821; 2.368772e-01; 1.811780e-01; 0.000000e+00
2822; 2.374472e-01; 1.785491e-01; 0.000000e+00
2823; 2.380904e-01; 1.759441e-01; 0.000000e+00
2824; 2.388060e-01; 1.733658e-01; 0.000000e+00
2825; 2.395929e-01; 1.708170e-01; 0.000000e+00
2826; 2.404497e-01; 1.683005e-01; 0.000000e+00
2827; 2.413752e-01; 1.658189e-01; 0.000000e+00
2828; 2.423680e-01; 1.633751e-01; 0.000000e+00
2829; 2.434265e-01; 1.609715e-01; 0.000000e+00
2830; 2.445492e-01; 1.586107e-01; 0.000000e+00
2831; 2.457342e-01; 1.562953e-01; 0.000000e+00
2832; 2.469797e-01; 1.540276e-01; 0.000000e+00
2833; 2.482839e-01; 1.518100e-01; 0.000000e+00
2834; 2.280463e-01; 1.970444e-01; 0.000000e+00
2835; 2.281850e-01; 1.940925e-01; 0.000000e+00
2836; 2.284159e-01; 1.911477e-01; 0.000000e+00
2837; 2.287387e-01; 1.882139e-01; 0.000000e+00
2838; 2.291529e-01; 1.852946e-01; 0.000000e+00
2839; 2.296578e-01; 1.823933e-01; 0.000000e+00
2840; 2.302527e-01; 1.795136e-01; 0.000000e+00
2841; 2.309366e-01; 1.766590e-01; 0.000000e+00
2842; 2.317085e-01; 1.738330e-01; 0.000000e+00
2843; 2.325672e-01; 1.710390e-01; 0.000000e+00
2844; 2.335114e-01; 1.682804e-01; 0.000000e+00
2845; 2.345396e-01; 1.655606e-01; 0.000000e+00
2846; 2.356502e-01; 1.628827e-01; 0.000000e+00
2847; 2.368416e-01; 1.602501e-01; 0.000000e+00
2848; 2.381118e-01; 1.576658e-01; 0.000000e+00
2849; 2.394590e-01; 1.551329e-01; 0.000000e+00
2850; 2.408810e-01; 1.526544e-01; 0.000000e+00
2851; 2.423756e-01; 1.502331e-01; 0.000000e+00
2852; 2.439407e-01; 1.478720e-01; 0.000000e+00
2853; 2.210540e-01; 1.968018e-01; 0.000000e+00
2854; 2.212158e-01; 1.936079e-01; 0.000000e+00
2855; 2.214852e-01; 1.904224e-01; 0.000000e+00
2856; 2.218618e-01; 1.872496e-01; 0.000000e+00
2857; 2.223450e-01; 1.840937e-01; 0.000000e+00
2858; 2.229341e-01; 1.809588e-01; 0.000000e+00
2859; 2.236281e-01; 1.778492e-01; 0.000000e+00
2860; 2.244260e-01; 1.747688e-01; 0.000000e+00
2861; 2.253266e-01; 1.717218e-01; 0.000000e+00
2862; 2.263284e-01; 1.687122e-01; 0.000000e+00
2863; 2.274300e-01; 1.657438e-01; 0.000000e+00
2864; 2.286295e-01; 1.628207e-01; 0.000000e+00
2865; 2.299253e-01; 1.599465e-01; 0.000000e+00
2866; 2.313152e-01; 1.571251e-01; 0.000000e+00
2867; 2.327971e-01; 1.543601e-01; 0.000000e+00
2868; 2.343688e-01; 1.516550e-01; 0.000000e+00
2869; 2.360278e-01; 1.490134e-01; 0.000000e+00
2870; 2.377716e-01; 1.464386e-01; 0.000000e+00
2871; 2.395974e-01; 1.439340e-01; 0.000000e+00
2872; 2.140617e-01; 1.965592e-01; 0.000000e+00
2873; 2.142466e-01; 1.931233e-01; 0.000000e+00
2874; 2.145545e-01; 1.896970e-01; 0.000000e+00
2875; 2.149849e-01; 1.862852e-01; 0.000000e+00
2876; 2.155372e-01; 1.828928e-01; 0.000000e+00
2877; 2.162104e-01; 1.795244e-01; 0.000000e+00
2878; 2.170036e-01; 1.761848e-01; 0.000000e+00
2879; 2.179155e-01; 1.728786e-01; 0.000000e+00
2880; 2.189447e-01; 1.696106e-01; 0.000000e+00
2881; 2.200896e-01; 1.663853e-01; 0.000000e+00
2882; 2.213485e-01; 1.632072e-01; 0.000000e+00
2883; 2.227195e-01; 1.600808e-01; 0.000000e+00
2884; 2.242003e-01; 1.570103e-01; 0.000000e+00
2885; 2.257888e-01; 1.540001e-01; 0.000000e+00
2886; 2.274824e-01; 1.510544e-01; 0.000000e+00
2887; 2.292786e-01; 1.481772e-01; 0.000000e+00
2888; 2.311746e-01; 1.453725e-01; 0.000000e+00
2889; 2.331675e-01; 1.426442e-01; 0.000000e+00
2890; 2.352542e-01; 1.399959e-01; 0.000000e+00
2891; 2.070694e-01; 1.963166e-01; 0.000000e+00
2892; 2.072774e-01; 1.926387e-01; 0.000000e+00
2893; 2.076238e-01; 1.889716e-01; 0.000000e+00
2894; 2.081080e-01; 1.853209e-01; 0.000000e+00
2895; 2.087293e-01; 1.816919e-01; 0.000000e+00
2896; 2.094867e-01; 1.780899e-01; 0.000000e+00
2897; 2.103790e-01; 1.745204e-01; 0.000000e+00
2898; 2.114049e-01; 1.709885e-01; 0.000000e+00
2899; 2.125628e-01; 1.674995e-01; 0.000000e+00
2900; 2.138508e-01; 1.640585e-01; 0.000000e+00
2901; 2.152671e-01; 1.606706e-01; 0.000000e+00
2902; 2.168094e-01; 1.573409e-01; 0.000000e+00
2903; 2.184754e-01; 1.540741e-01; 0.000000e+00
2904; 2.202624e-01; 1.508751e-01; 0.000000e+00
2905; 2.221677e-01; 1.477487e-01; 0.000000e+00
2906; 2.241885e-01; 1.446993e-01; 0.000000e+00
2907; 2.263215e-01; 1.417315e-01; 0.000000e+00
2908; 2.285635e-01; 1.388497e-01; 0.000000e+00
2909; 2.309110e-01; 1.360579e-01; 0.000000e+00
2910; 2.309110e-01; 2.639421e-01; 0.000000e+00
2911; 2.352542e-01; 2.600041e-01; 0.000000e+00
2912; 2.395974e-01; 2.560661e-01; 0.000000e+00
2913; 2.439407e-01; 2.521280e-01; 0.000000e+00
2914; 2.482839e-01; 2.481900e-01; 0.000000e+00
2915; 2.526271e-01; 2.442520e-01; 0.000000e+00
2916; 2.569703e-01; 2.403140e-01; 0.000000e+00
2917; 2.613136e-01; 2.363760e-01; 0.000000e+00
2918; 2.656568e-01; 2.324380e-01; 0.000000e+00
2919; 2.285635e-01; 2.611503e-01; 0.000000e+00
2920; 2.331675e-01; 2.573558e-01; 0.000000e+00
2921; 2.377716e-01; 2.535613e-01; 0.000000e+00
2922; 2.423756e-01; 2.497669e-01; 0.000000e+00
2923; 2.469797e-01; 2.459724e-01; 0.000000e+00
2924; 2.515838e-01; 2.421779e-01; 0.000000e+00
2925; 2.561878e-01; 2.383834e-01; 0.000000e+00
2926; 2.607919e-01; 2.345890e-01; 0.000000e+00
2927; 2.653959e-01; 2.307945e-01; 0.000000e+00
2928; 2.263215e-01; 2.582684e-01; 0.000000e+00
2929; 2.311746e-01; 2.546275e-01; 0.000000e+00
2930; 2.360278e-01; 2.509866e-01; 0.000000e+00
2931; 2.408810e-01; 2.473456e-01; 0.000000e+00
2932; 2.457342e-01; 2.437047e-01; 0.000000e+00
2933; 2.505873e-01; 2.400638e-01; 0.000000e+00
2934; 2.554405e-01; 2.364228e-01; 0.000000e+00
2935; 2.602937e-01; 2.327819e-01; 0.000000e+00
2936; 2.651468e-01; 2.291409e-01; 0.000000e+00
2937; 2.241885e-01; 2.553007e-01; 0.000000e+00
2938; 2.292786e-01; 2.518228e-01; 0.000000e+00
2939; 2.343688e-01; 2.483450e-01; 0.000000e+00
2940; 2.394590e-01; 2.448671e-01; 0.000000e+00
2941; 2.445492e-01; 2.413893e-01; 0.000000e+00
2942; 2.496393e-01; 2.379114e-01; 0.000000e+00
2943; 2.547295e-01; 2.344335e-01; 0.000000e+00
2944; 2.598197e-01; 2.309557e-01; 0.000000e+00
2945; 2.649098e-01; 2.274779e-01; 0.000000e+00
2946; 2.221677e-01; 2.522513e-01; 0.000000e+00
2947; 2.274824e-01; 2.489456e-01; 0.000000e+00
2948; 2.327971e-01; 2.456399e-01; 0.000000e+00
2949; 2.381118e-01; 2.423342e-01; 0.000000e+00
2950; 2.434265e-01; 2.390285e-01; 0.000000e+00
2951; 2.487412e-01; 2.357228e-01; 0.000000e+00
2952; 2.540559e-01; 2.324171e-01; 0.000000e+00
2953; 2.593706e-01; 2.291114e-01; 0.000000e+00
2954; 2.646853e-01; 2.258057e-01; 0.000000e+00
2955; 2.202624e-01; 2.491249e-01; 0.000000e+00
2956; 2.257888e-01; 2.459999e-01; 0.000000e+00
2957; 2.313152e-01; 2.428749e-01; 0.000000e+00
2958; 2.368416e-01; 2.397499e-01; 0.000000e+00
2959; 2.423680e-01; 2.366249e-01; 0.000000e+00
2960; 2.478944e-01; 2.334999e-01; 0.000000e+00
2961; 2.534208e-01; 2.303750e-01; 0.000000e+00
2962; 2.589472e-01; 2.272500e-01; 0.000000e+00
2963; 2.644736e-01; 2.241250e-01; 0.000000e+00
2964; 2.184754e-01; 2.459259e-01; 0.000000e+00
2965; 2.242003e-01; 2.429897e-01; 0.000000e+00
2966; 2.299253e-01; 2.400535e-01; 0.000000e+00
2967; 2.356502e-01; 2.371173e-01; 0.000000e+00
2968; 2.413752e-01; 2.341811e-01; 0.000000e+00
2969; 2.471002e-01; 2.312448e-01; 0.000000e+00
2970; 2.528251e-01; 2.283086e-01; 0.000000e+00
2971; 2.585501e-01; 2.253724e-01; 0.000000e+00
2972; 2.642750e-01; 2.224362e-01; 0.000000e+00
2973; 2.168094e-01; 2.426591e-01; 0.000000e+00
2974; 2.227195e-01; 2.399192e-01; 0.000000e+00
2975; 2.286295e-01; 2.371793e-01; 0.000000e+00
2976; 2.345396e-01; 2.344394e-01; 0.000000e+00
2977; 2.404497e-01; 2.316995e-01; 0.000000e+00
2978; 2.463598e-01; 2.289596e-01; 0.000000e+00
2979; 2.522698e-01; 2.262197e-01; 0.000000e+00
2980; 2.581799e-01; 2.234798e-01; 0.000000e+00
2981; 2.640899e-01; 2.207399e-01; 0.000000e+00
2982; 2.152671e-01; 2.393294e-01; 0.000000e+00
2983; 2.213485e-01; 2.367928e-01; 0.000000e+00
2984; 2.274300e-01; 2.342562e-01; 0.000000e+00
2985; 2.335114e-01; 2.317196e-01; 0.000000e+00
2986; 2.395929e-01; 2.291830e-01; 0.000000e+00
2987; 2.456743e-01; 2.266464e-01; 0.000000e+00
2988; 2.517557e-01; 2.241098e-01; 0.000000e+00
2989; 2.578371e-01; 2.215732e-01; 0.000000e+00
2990; 2.639185e-01; 2.190366e-01; 0.000000e+00
2991; 2.138508e-01; 2.359415e-01; 0.000000e+00
2992; 2.200896e-01; 2.336147e-01; 0.000000e+00
2993; 2.263284e-01; 2.312878e-01; 0.000000e+00
2994; 2.325672e-01; 2.289610e-01; 0.000000e+00
2995; 2.388060e-01; 2.266342e-01; 0.000000e+00
2996; 2.450448e-01; 2.243073e-01; 0.000000e+00
2997; 2.512836e-01; 2.219805e-01; 0.000000e+00
2998; 2.575224e-01; 2.196537e-01; 0.000000e+00
2999; 2.637612e-01; 2.173268e-01; 0.000000e+00
3000; 2.125628e-01; 2.325005e-01; 0.000000e+00
3001; 2.189447e-01; 2.303894e-01; 0.000000e+00
3002; 2.253266e-01; 2.282782e-01; 0.000000e+00
3003; 2.317085e-01; 2.261670e-01; 0.000000e+00
3004; 2.380904e-01; 2.240559e-01; 0.000000e+00
3005; 2.444724e-01; 2.219447e-01; 0.000000e+00
3006; 2.508543e-01; 2.198335e-01; 0.000000e+00
3007; 2.572362e-01; 2.177223e-01; 0.000000e+00
3008; 2.636181e-01; 2.156112e-01; 0.000000e+00
3009; 2.114049e-01; 2.290115e-01; 0.000000e+00
3010; 2.179155e-01; 2.271214e-01; 0.000000e+00
3011; 2.244260e-01; 2.252312e-01; 0.000000e+00
3012; 2.309366e-01; 2.233410e-01; 0.000000e+00
3013; 2.374472e-01; 2.214509e-01; 0.000000e+00
3014; 2.439577e-01; 2.195607e-01; 0.000000e+00
3015; 2.504683e-01; 2.176705e-01; 0.000000e+00
3016; 2.569789e-01; 2.157803e-01; 0.000000e+00
3017; 2.634894e-01; 2.138902e-01; 0.000000e+00
3018; 2.103790e-01; 2.254796e-01; 0.000000e+00
3019; 2.170036e-01; 2.238152e-01; 0.000000e+00
3020; 2.236281e-01; 2.221508e-01; 0.000000e+00
3021; 2.302527e-01; 2.204864e-01; 0.000000e+00
3022; 2.368772e-01; 2.188220e-01; 0.000000e+00
3023; 2.435018e-01; 2.171576e-01; 0.000000e+00
3024; 2.501263e-01; 2.154932e-01; 0.000000e+00
3025; 2.567509e-01; 2.138288e-01; 0.000000e+00
3026; 2.633754e-01; 2.121644e-01; 0.000000e+00
3027; 2.094867e-01; 2.219101e-01; 0.000000e+00
3028; 2.162104e-01; 2.204756e-01; 0.000000e+00
3029; 2.229341e-01; 2.190412e-01; 0.000000e+00
3030; 2.296578e-01; 2.176067e-01; 0.000000e+00
3031; 2.363815e-01; 2.161723e-01; 0.000000e+00
3032; 2.431052e-01; 2.147378e-01; 0.000000e+00
3033; 2.498289e-01; 2.133034e-01; 0.000000e+00
3034; 2.565526e-01; 2.118689e-01; 0.000000e+00
3035; 2.632763e-01; 2.104345e-01; 0.000000e+00
3036; 2.087293e-01; 2.183081e-01; 0.000000e+00
3037; 2.155372e-01; 2.171072e-01; 0.000000e+00
3038; 2.223450e-01; 2.159063e-01; 0.000000e+00
3039; 2.291529e-01; 2.147054e-01; 0.000000e+00
3040; 2.359607e-01; 2.135045e-01; 0.000000e+00
3041; 2.427686e-01; 2.123036e-01; 0.000000e+00
3042; 2.495764e-01; 2.111027e-01; 0.000000e+00
3043; 2.563843e-01; 2.099018e-01; 0.000000e+00
3044; 2.631921e-01; 2.087009e-01; 0.000000e+00
3045; 2.081080e-01; 2.146791e-01; 0.000000e+00
3046; 2.149849e-01; 2.137147e-01; 0.000000e+00
3047; 2.218618e-01; 2.127504e-01; 0.000000e+00
3048; 2.287387e-01; 2.117861e-01; 0.000000e+00
3049; 2.356156e-01; 2.108217e-01; 0.000000e+00
3050; 2.424925e-01; 2.098574e-01; 0.000000e+00
3051; 2.493693e-01; 2.088930e-01; 0.000000e+00
3052; 2.562462e-01; 2.079287e-01; 0.000000e+00
3053; 2.631231e-01; 2.069643e-01; 0.000000e+00
3054; 2.076238e-01; 2.110284e-01; 0.000000e+00
3055; 2.145545e-01; 2.103030e-01; 0.000000e+00
3056; 2.214852e-01; 2.095776e-01; 0.000000e+00
3057; 2.284159e-01; 2.088522e-01; 0.000000e+00
3058; 2.353466e-01; 2.081269e-01; 0.000000e+00
3059; 2.422773e-01; 2.074015e-01; 0.000000e+00
3060; 2.492080e-01; 2.066761e-01; 0.000000e+00
3061; 2.561386e-01; 2.059508e-01; 0.000000e+00
3062; 2.630693e-01; 2.052254e-01; 0.000000e+00
3063; 2.072774e-01; 2.073613e-01; 0.000000e+00
3064; 2.142466e-01; 2.068767e-01; 0.000000e+00
3065; 2.212158e-01; 2.063921e-01; 0.000000e+00
3066; 2.281850e-01; 2.059075e-01; 0.000000e+00
3067; 2.351541e-01; 2.054230e-01; 0.000000e+00
3068; 2.421233e-01; 2.049384e-01; 0.000000e+00
3069; 2.490925e-01; 2.044538e-01; 0.000000e+00
3070; 2.560616e-01; 2.039692e-01; 0.000000e+00
3071; 2.630308e-01; 2.034846e-01; 0.000000e+00
3072; 2.070694e-01; 2.036834e-01; 0.000000e+00
3073; 2.140617e-01; 2.034408e-01; 0.000000e+00
3074; 2.210540e-01; 2.031982e-01; 0.000000e+00
3075; 2.280463e-01; 2.029556e-01; 0.000000e+00
3076; 2.350385e-01; 2.027130e-01; 0.000000e+00
3077; 2.420308e-01; 2.024704e-01; 0.000000e+00
3078; 2.490231e-01; 2.022278e-01; 0.000000e+00
3079; 2.560154e-01; 2.019852e-01; 0.000000e+00
3080; 2.630077e-01; 2.017426e-01; 0.000000e+00
3081; 2.360579e-01; 2.690890e-01; 0.000000e+00
3082; 2.388497e-01; 2.714365e-01; 0.000000e+00
3083; 2.417316e-01; 2.736785e-01; 0.000000e+00
3084; 2.446993e-01; 2.758115e-01; 0.000000e+00
3085; 2.477487e-01; 2.778323e-01; 0.000000e+00
3086; 2.508751e-01; 2.797376e-01; 0.000000e+00
3087; 2.540741e-01; 2.815246e-01; 0.000000e+00
3088; 2.573408e-01; 2.831906e-01; 0.000000e+00
3089; 2.606706e-01; 2.847329e-01; 0.000000e+00
3090; 2.640585e-01; 2.861491e-01; 0.000000e+00
3091; 2.674994e-01; 2.874372e-01; 0.000000e+00
3092; 2.709885e-01; 2.885951e-01; 0.000000e+00
3093; 2.745203e-01; 2.896210e-01; 0.000000e+00
3094; 2.780899e-01; 2.905133e-01; 0.000000e+00
3095; 2.816919e-01; 2.912707e-01; 0.000000e+00
3096; 2.853209e-01; 2.918919e-01; 0.000000e+00
3097; 2.889717e-01; 2.923762e-01; 0.000000e+00
3098; 2.926387e-01; 2.927226e-01; 0.000000e+00
3099; 2.963166e-01; 2.929306e-01; 0.000000e+00
3100; 2.399959e-01; 2.647458e-01; 0.000000e+00
3101; 2.426442e-01; 2.668325e-01; 0.000000e+00
3102; 2.453725e-01; 2.688254e-01; 0.000000e+00
3103; 2.481772e-01; 2.707213e-01; 0.000000e+00
3104; 2.510544e-01; 2.725176e-01; 0.000000e+00
3105; 2.540001e-01; 2.742112e-01; 0.000000e+00
3106; 2.570103e-01; 2.757997e-01; 0.000000e+00
3107; 2.600808e-01; 2.772805e-01; 0.000000e+00
3108; 2.632072e-01; 2.786514e-01; 0.000000e+00
3109; 2.663853e-01; 2.799104e-01; 0.000000e+00
3110; 2.696106e-01; 2.810553e-01; 0.000000e+00
3111; 2.728786e-01; 2.820845e-01; 0.000000e+00
3112; 2.761848e-01; 2.829964e-01; 0.000000e+00
3113; 2.795244e-01; 2.837896e-01; 0.000000e+00
3114; 2.828928e-01; 2.844628e-01; 0.000000e+00
3115; 2.862853e-01; 2.850151e-01; 0.000000e+00
3116; 2.896970e-01; 2.854455e-01; 0.000000e+00
3117; 2.931233e-01; 2.857534e-01; 0.000000e+00
3118; 2.965592e-01; 2.859383e-01; 0.000000e+00
3119; 2.439339e-01; 2.604026e-01; 0.000000e+00
3120; 2.464386e-01; 2.622284e-01; 0.000000e+00
3121; 2.490134e-01; 2.639722e-01; 0.000000e+00
3122; 2.516550e-01; 2.656312e-01; 0.000000e+00
3123; 2.543601e-01; 2.672029e-01; 0.000000e+00
3124; 2.571251e-01; 2.686848e-01; 0.000000e+00
3125; 2.599465e-01; 2.700747e-01; 0.000000e+00
3126; 2.628207e-01; 2.713705e-01; 0.000000e+00
3127; 2.657438e-01; 2.725700e-01; 0.000000e+00
3128; 2.687122e-01; 2.736715e-01; 0.000000e+00
3129; 2.717218e-01; 2.746734e-01; 0.000000e+00
